datetime,E [kWh]
21/03/2019 11:00:00,0.0790469999999914
21/03/2019 11:15:00,0.0873589999999967
21/03/2019 11:30:00,0.0789530000000086
21/03/2019 11:45:00,0.0727190000000119
21/03/2019 12:00:00,0.0789689999999828
21/03/2019 12:15:00,0.08075
21/03/2019 12:30:00,0.257608999999997
21/03/2019 12:45:00,0.459844000000012
21/03/2019 13:00:00,0.399858999999997
21/03/2019 13:15:00,0.0654839999999967
21/03/2019 13:30:00,0.566078999999998
21/03/2019 13:45:00,0.488578000000009
21/03/2019 14:00:00,0.339983999999997
21/03/2019 14:15:00,0.400483999999997
21/03/2019 14:30:00,0.177735000000015
21/03/2019 14:45:00,0.498375
21/03/2019 15:00:00,0.2605
21/03/2019 15:15:00,0.0478589999999967
21/03/2019 15:30:00,0.0748279999999795
21/03/2019 15:45:00,0.114141000000003
21/03/2019 16:00:00,0.0854220000000205
21/03/2019 16:15:00,0.094
21/03/2019 16:30:00,0.0723439999999828
21/03/2019 16:45:00,0.07575
21/03/2019 17:00:00,0.0755
21/03/2019 17:15:00,0.0759210000000021
21/03/2019 17:30:00,0.0654219999999914
21/03/2019 17:45:00,0.0645470000000205
21/03/2019 18:00:00,0.054984999999986
21/03/2019 18:15:00,0.0666560000000172
21/03/2019 18:30:00,0.249671999999991
21/03/2019 18:45:00,0.681671999999991
21/03/2019 19:00:00,0.415546000000002
21/03/2019 19:15:00,0.653125
21/03/2019 19:30:00,0.353046999999991
21/03/2019 19:45:00,0.153297000000021
21/03/2019 20:00:00,0.21270299999998
21/03/2019 20:15:00,0.17342200000002
21/03/2019 20:30:00,0.119891000000003
21/03/2019 20:45:00,0.0877189999999828
21/03/2019 21:00:00,0.0675460000000021
21/03/2019 21:15:00,0.0907969999999914
21/03/2019 21:30:00,0.112610000000015
21/03/2019 21:45:00,0.143139999999985
21/03/2019 22:00:00,0.174157000000007
21/03/2019 22:15:00,0.0823120000000054
21/03/2019 22:30:00,0.0731879999999947
21/03/2019 22:45:00,0.045875
21/03/2019 23:00:00,0.064
21/03/2019 23:15:00,0.0493280000000086
21/03/2019 23:30:00,0.0350469999999914
21/03/2019 23:45:00,0.0685929999999935
22/03/2019 00:00:00,0.0595320000000065
22/03/2019 00:15:00,0.0686089999999967
22/03/2019 00:30:00,0.0366410000000033
22/03/2019 00:45:00,0.0340780000000086
22/03/2019 01:00:00,0.0327809999999881
22/03/2019 01:15:00,0.0353589999999967
22/03/2019 01:30:00,0.0391100000000151
22/03/2019 01:45:00,0.0271719999999914
22/03/2019 02:00:00,0.031875
22/03/2019 02:15:00,0.0650929999999935
22/03/2019 02:30:00,0.0652820000000065
22/03/2019 02:45:00,0.0638120000000054
22/03/2019 03:00:00,0.0473910000000033
22/03/2019 03:15:00,0.0367809999999881
22/03/2019 03:30:00,0.0298120000000054
22/03/2019 03:45:00,0.0352350000000151
22/03/2019 04:00:00,0.0383899999999849
22/03/2019 04:15:00,0.0265160000000033
22/03/2019 04:30:00,0.0287190000000119
22/03/2019 04:45:00,0.0366089999999967
22/03/2019 05:00:00,0.0345
22/03/2019 05:15:00,0.0378129999999946
22/03/2019 05:30:00,0.0499219999999914
22/03/2019 05:45:00,0.06475
22/03/2019 06:00:00,0.0594679999999935
22/03/2019 06:15:00,0.0659380000000238
22/03/2019 06:30:00,0.0685
22/03/2019 06:45:00,0.0346869999999763
22/03/2019 07:00:00,0.045625
22/03/2019 07:15:00,0.0877660000000033
22/03/2019 07:30:00,0.111266000000003
22/03/2019 07:45:00,0.111562000000005
22/03/2019 08:00:00,0.0856879999999947
22/03/2019 08:15:00,0.081015000000014
22/03/2019 08:30:00,0.0972029999999795
22/03/2019 08:45:00,0.112735000000015
22/03/2019 09:00:00,0.0950929999999935
22/03/2019 09:15:00,0.114546999999991
22/03/2019 09:30:00,0.160094000000012
22/03/2019 09:45:00,0.165953000000009
22/03/2019 10:00:00,0.186812999999995
22/03/2019 10:15:00,0.164078000000009
22/03/2019 10:30:00,0.0682029999999795
22/03/2019 10:45:00,0.0456870000000054
22/03/2019 11:00:00,0.0417350000000151
22/03/2019 11:15:00,0.04525
22/03/2019 11:30:00,0.0318279999999795
22/03/2019 11:45:00,0.0669530000000086
22/03/2019 12:00:00,0.3675
22/03/2019 12:15:00,0.568891000000003
22/03/2019 12:30:00,0.0857969999999914
22/03/2019 12:45:00,0.105156000000017
22/03/2019 13:00:00,0.155311999999976
22/03/2019 13:15:00,0.096375
22/03/2019 13:30:00,0.0872820000000065
22/03/2019 13:45:00,0.09825
22/03/2019 14:00:00,0.0495620000000054
22/03/2019 14:15:00,0.0624839999999967
22/03/2019 14:30:00,0.0599539999999979
22/03/2019 14:45:00,0.103796000000002
22/03/2019 15:00:00,0.040375
22/03/2019 15:15:00,0.0504539999999979
22/03/2019 15:30:00,0.0549060000000172
22/03/2019 15:45:00,0.0619369999999763
22/03/2019 16:00:00,0.0814850000000151
22/03/2019 16:15:00,0.0483589999999967
22/03/2019 16:30:00,0.0535309999999881
22/03/2019 16:45:00,0.0945780000000086
22/03/2019 17:00:00,0.212532000000007
22/03/2019 17:15:00,0.131437000000005
22/03/2019 17:30:00,0.100641000000003
22/03/2019 17:45:00,0.101875
22/03/2019 18:00:00,0.106905999999988
22/03/2019 18:15:00,0.0985780000000086
22/03/2019 18:30:00,0.107062999999995
22/03/2019 18:45:00,0.454
22/03/2019 19:00:00,0.0707809999999881
22/03/2019 19:15:00,0.0671089999999967
22/03/2019 19:30:00,0.0482970000000205
22/03/2019 19:45:00,0.0440160000000033
22/03/2019 20:00:00,0.0553589999999967
22/03/2019 20:15:00,0.0705629999999946
22/03/2019 20:30:00,0.0514370000000054
22/03/2019 20:45:00,0.0482189999999828
22/03/2019 21:00:00,0.1165
22/03/2019 21:15:00,0.169156000000017
22/03/2019 21:30:00,0.117266000000003
22/03/2019 21:45:00,0.102655999999988
22/03/2019 22:00:00,0.101328000000009
22/03/2019 22:15:00,0.09625
22/03/2019 22:30:00,0.090234999999986
22/03/2019 22:45:00,0.0457960000000021
22/03/2019 23:00:00,0.0590160000000033
22/03/2019 23:15:00,0.0720940000000119
22/03/2019 23:30:00,0.0291559999999881
22/03/2019 23:45:00,0.0272339999999967
23/03/2019 00:00:00,0.0298440000000119
23/03/2019 00:15:00,0.0454059999999881
23/03/2019 00:30:00,0.03375
23/03/2019 00:45:00,0.0326879999999946
23/03/2019 01:00:00,0.0637190000000119
23/03/2019 01:15:00,0.0641559999999881
23/03/2019 01:30:00,0.0710310000000172
23/03/2019 01:45:00,0.054609999999986
23/03/2019 02:00:00,0.0453120000000054
23/03/2019 02:15:00,0.0398589999999967
23/03/2019 02:30:00,0.0266879999999946
23/03/2019 02:45:00,0.0451720000000205
23/03/2019 03:00:00,0.0282649999999849
23/03/2019 03:15:00,0.0277660000000033
23/03/2019 03:30:00,0.0388440000000119
23/03/2019 03:45:00,0.0268279999999795
23/03/2019 04:00:00,0.0437030000000086
23/03/2019 04:15:00,0.0305940000000119
23/03/2019 04:30:00,0.0268589999999967
23/03/2019 04:45:00,0.0319529999999795
23/03/2019 05:00:00,0.0341880000000237
23/03/2019 05:15:00,0.0601089999999967
23/03/2019 05:30:00,0.063109999999986
23/03/2019 05:45:00,0.0557179999999935
23/03/2019 06:00:00,0.0599690000000119
23/03/2019 06:15:00,0.0648589999999967
23/03/2019 06:30:00,0.0549850000000151
23/03/2019 06:45:00,0.0811559999999881
23/03/2019 07:00:00,0.124608999999997
23/03/2019 07:15:00,0.0950320000000065
23/03/2019 07:30:00,0.101717999999993
23/03/2019 07:45:00,0.103812999999995
23/03/2019 08:00:00,0.103656000000017
23/03/2019 08:15:00,0.18695299999998
23/03/2019 08:30:00,0.262532000000007
23/03/2019 08:45:00,0.0827030000000086
23/03/2019 09:00:00,0.0667649999999849
23/03/2019 09:15:00,0.0587190000000119
23/03/2019 09:30:00,0.0509379999999946
23/03/2019 09:45:00,0.0641089999999967
23/03/2019 10:00:00,0.0839690000000119
23/03/2019 10:15:00,0.0919839999999967
23/03/2019 10:30:00,0.0768440000000119
23/03/2019 10:45:00,0.0934059999999881
23/03/2019 11:00:00,0.0755
23/03/2019 11:15:00,0.0827339999999967
23/03/2019 11:30:00,0.0629690000000119
23/03/2019 11:45:00,0.05225
23/03/2019 12:00:00,0.0489689999999828
23/03/2019 12:15:00,0.0550780000000086
23/03/2019 12:30:00,0.0738589999999967
23/03/2019 12:45:00,0.0652820000000065
23/03/2019 13:00:00,0.0596870000000054
23/03/2019 13:15:00,0.045234999999986
23/03/2019 13:30:00,0.053625
23/03/2019 13:45:00,0.0795
23/03/2019 14:00:00,0.0484060000000172
23/03/2019 14:15:00,0.0389689999999828
23/03/2019 14:30:00,0.0680929999999935
23/03/2019 14:45:00,0.172782000000007
23/03/2019 15:00:00,0.0700780000000086
23/03/2019 15:15:00,0.0892179999999935
23/03/2019 15:30:00,0.0785320000000065
23/03/2019 15:45:00,0.0767649999999849
23/03/2019 16:00:00,0.0481880000000237
23/03/2019 16:15:00,0.028625
23/03/2019 16:30:00,0.0302339999999967
23/03/2019 16:45:00,0.0477809999999881
23/03/2019 17:00:00,0.0588910000000033
23/03/2019 17:15:00,0.0702030000000086
23/03/2019 17:30:00,0.16670299999998
23/03/2019 17:45:00,0.117110000000015
23/03/2019 18:00:00,0.0843120000000054
23/03/2019 18:15:00,0.0683439999999828
23/03/2019 18:30:00,0.449625
23/03/2019 18:45:00,0.345031000000017
23/03/2019 19:00:00,0.464593999999983
23/03/2019 19:15:00,0.693656000000017
23/03/2019 19:30:00,0.347796999999991
23/03/2019 19:45:00,0.118125
23/03/2019 20:00:00,0.0648589999999967
23/03/2019 20:15:00,0.0663600000000151
23/03/2019 20:30:00,0.089875
23/03/2019 20:45:00,0.0750939999999828
23/03/2019 21:00:00,0.0748589999999967
23/03/2019 21:15:00,0.0858910000000033
23/03/2019 21:30:00,0.0940310000000172
23/03/2019 21:45:00,0.0780149999999849
23/03/2019 22:00:00,0.0721410000000033
23/03/2019 22:15:00,0.0828910000000032
23/03/2019 22:30:00,0.330125
23/03/2019 22:45:00,0.200139999999985
23/03/2019 23:00:00,0.112610000000015
23/03/2019 23:15:00,0.0946719999999914
23/03/2019 23:30:00,0.0872960000000021
23/03/2019 23:45:00,0.0769219999999914
24/03/2019 00:00:00,0.07725
24/03/2019 00:15:00,0.0282970000000205
24/03/2019 00:30:00,0.0270939999999828
24/03/2019 00:45:00,0.0371560000000172
24/03/2019 01:00:00,0.0402969999999914
24/03/2019 01:15:00,0.0268280000000086
24/03/2019 01:30:00,0.0267660000000033
24/03/2019 01:45:00,0.0544219999999914
24/03/2019 02:00:00,0.0692179999999935
24/03/2019 02:15:00,0.0546100000000151
24/03/2019 02:30:00,0.0533899999999849
24/03/2019 02:45:00,0.0499539999999979
24/03/2019 03:00:00,0.0403280000000086
24/03/2019 03:15:00,0.0267649999999849
24/03/2019 03:30:00,0.0262970000000205
24/03/2019 03:45:00,0.0352969999999914
24/03/2019 04:00:00,0.0414219999999914
24/03/2019 04:15:00,0.0262810000000172
24/03/2019 04:30:00,0.0263910000000033
24/03/2019 04:45:00,0.0307969999999914
24/03/2019 05:00:00,0.0446399999999849
24/03/2019 05:15:00,0.0276570000000065
24/03/2019 05:30:00,0.0265929999999935
24/03/2019 05:45:00,0.0266880000000237
24/03/2019 06:00:00,0.0441399999999849
24/03/2019 06:15:00,0.0433910000000033
24/03/2019 06:30:00,0.0369839999999967
24/03/2019 06:45:00,0.0475629999999946
24/03/2019 07:00:00,0.0822810000000172
24/03/2019 07:15:00,0.079234999999986
24/03/2019 07:30:00,0.065
24/03/2019 07:45:00,0.0639060000000172
24/03/2019 08:00:00,0.0958899999999849
24/03/2019 08:15:00,0.201735000000015
24/03/2019 08:30:00,0.594421999999991
24/03/2019 08:45:00,0.172078000000009
24/03/2019 09:00:00,0.472139999999985
24/03/2019 09:15:00,0.286360000000015
24/03/2019 09:30:00,0.150530999999988
24/03/2019 09:45:00,0.619391000000003
24/03/2019 10:00:00,0.202828000000009
24/03/2019 10:15:00,0.215968999999983
24/03/2019 10:30:00,0.212296000000002
24/03/2019 10:45:00,0.0782820000000065
24/03/2019 11:00:00,0.0740309999999881
24/03/2019 11:15:00,0.0633910000000033
24/03/2019 11:30:00,0.0594679999999935
24/03/2019 11:45:00,0.0809530000000086
24/03/2019 12:00:00,0.0619850000000151
24/03/2019 12:15:00,0.0421399999999849
24/03/2019 12:30:00,0.0783600000000151
24/03/2019 12:45:00,0.0887969999999914
24/03/2019 13:00:00,0.0718589999999967
24/03/2019 13:15:00,0.0929530000000086
24/03/2019 13:30:00,0.0906719999999914
24/03/2019 13:45:00,0.0982030000000086
24/03/2019 14:00:00,0.0599219999999914
24/03/2019 14:15:00,0.0537030000000086
24/03/2019 14:30:00,0.0923129999999946
24/03/2019 14:45:00,0.0674679999999935
24/03/2019 15:00:00,0.050625
24/03/2019 15:15:00,0.0540789999999979
24/03/2019 15:30:00,0.0425310000000172
24/03/2019 15:45:00,0.0443899999999849
24/03/2019 16:00:00,0.0619070000000065
24/03/2019 16:15:00,0.0586399999999849
24/03/2019 16:30:00,0.0658440000000119
24/03/2019 16:45:00,0.0681719999999914
24/03/2019 17:00:00,0.08725
24/03/2019 17:15:00,0.127358999999997
24/03/2019 17:30:00,0.106907000000007
24/03/2019 17:45:00,0.225437000000005
24/03/2019 18:00:00,0.0879379999999946
24/03/2019 18:15:00,0.0788280000000086
24/03/2019 18:30:00,0.0905929999999935
24/03/2019 18:45:00,0.315266000000003
24/03/2019 19:00:00,0.561078000000009
24/03/2019 19:15:00,0.106141000000003
24/03/2019 19:30:00,0.0780619999999762
24/03/2019 19:45:00,0.0662030000000086
24/03/2019 20:00:00,0.106641000000003
24/03/2019 20:15:00,0.106375
24/03/2019 20:30:00,0.110671999999991
24/03/2019 20:45:00,0.1265
24/03/2019 21:00:00,0.104483999999997
24/03/2019 21:15:00,0.112375
24/03/2019 21:30:00,0.112485000000015
24/03/2019 21:45:00,0.0869219999999914
24/03/2019 22:00:00,0.0784679999999935
24/03/2019 22:15:00,0.343
24/03/2019 22:30:00,0.171969000000012
24/03/2019 22:45:00,0.06125
24/03/2019 23:00:00,0.0719379999999946
24/03/2019 23:15:00,0.0700620000000054
24/03/2019 23:30:00,0.0627339999999967
24/03/2019 23:45:00,0.0952350000000151
25/03/2019 00:00:00,0.063875
25/03/2019 00:15:00,0.0271719999999914
25/03/2019 00:30:00,0.0374839999999967
25/03/2019 00:45:00,0.0371879999999946
25/03/2019 01:00:00,0.0269210000000021
25/03/2019 01:15:00,0.0360940000000119
25/03/2019 01:30:00,0.0387660000000033
25/03/2019 01:45:00,0.0272649999999849
25/03/2019 02:00:00,0.0328440000000119
25/03/2019 02:15:00,0.0423439999999828
25/03/2019 02:30:00,0.0355310000000172
25/03/2019 02:45:00,0.0622189999999828
25/03/2019 03:00:00,0.0767339999999967
25/03/2019 03:15:00,0.0564530000000086
25/03/2019 03:30:00,0.0537820000000065
25/03/2019 03:45:00,0.0676870000000054
25/03/2019 04:00:00,0.0414529999999795
25/03/2019 04:15:00,0.0276410000000033
25/03/2019 04:30:00,0.0352660000000033
25/03/2019 04:45:00,0.0400460000000021
25/03/2019 05:00:00,0.0269850000000151
25/03/2019 05:15:00,0.027375
25/03/2019 05:30:00,0.0454369999999763
25/03/2019 05:45:00,0.0288910000000033
25/03/2019 06:00:00,0.0272810000000172
25/03/2019 06:15:00,0.0475309999999881
25/03/2019 06:30:00,0.0488600000000151
25/03/2019 06:45:00,0.0388589999999967
25/03/2019 07:00:00,0.038234999999986
25/03/2019 07:15:00,0.056390000000014
25/03/2019 07:30:00,0.0408129999999946
25/03/2019 07:45:00,0.0384839999999967
25/03/2019 08:00:00,0.0720940000000119
25/03/2019 08:15:00,0.126796999999991
25/03/2019 08:30:00,0.124328000000009
25/03/2019 08:45:00,0.0978279999999795
25/03/2019 09:00:00,0.0918440000000119
25/03/2019 09:15:00,0.075
25/03/2019 09:30:00,0.065875
25/03/2019 09:45:00,0.0711089999999967
25/03/2019 10:00:00,0.0956559999999881
25/03/2019 10:15:00,0.0574070000000065
25/03/2019 10:30:00,0.103781000000017
25/03/2019 10:45:00,0.118655999999988
25/03/2019 11:00:00,0.0674059999999881
25/03/2019 11:15:00,0.0748600000000151
25/03/2019 11:30:00,0.0761399999999849
25/03/2019 11:45:00,0.104875
25/03/2019 12:00:00,0.17225
25/03/2019 12:15:00,0.683766000000003
25/03/2019 12:30:00,0.336108999999997
25/03/2019 12:45:00,0.551157000000007
25/03/2019 13:00:00,0.25725
25/03/2019 13:15:00,0.162483999999997
25/03/2019 13:30:00,0.0817030000000086
25/03/2019 13:45:00,0.125171999999991
25/03/2019 14:00:00,0.12804700000002
25/03/2019 14:15:00,0.102733999999997
25/03/2019 14:30:00,0.0875160000000033
25/03/2019 14:45:00,0.107014999999985
25/03/2019 15:00:00,0.109657000000007
25/03/2019 15:15:00,0.0945149999999849
25/03/2019 15:30:00,0.0579070000000065
25/03/2019 15:45:00,0.0682030000000086
25/03/2019 16:00:00,0.0473899999999849
25/03/2019 16:15:00,0.0951410000000033
25/03/2019 16:30:00,0.113187000000005
25/03/2019 16:45:00,0.0860469999999914
25/03/2019 17:00:00,0.0957030000000086
25/03/2019 17:15:00,0.1375
25/03/2019 17:30:00,0.17975
25/03/2019 17:45:00,0.310907000000007
25/03/2019 18:00:00,0.284217999999993
25/03/2019 18:15:00,0.0904850000000151
25/03/2019 18:30:00,0.23282799999998
25/03/2019 18:45:00,0.136656000000017
25/03/2019 19:00:00,0.51395299999998
25/03/2019 19:15:00,0.555969000000012
25/03/2019 19:30:00,0.472078000000009
25/03/2019 19:45:00,0.235484999999986
25/03/2019 20:00:00,0.0784679999999935
25/03/2019 20:15:00,0.0948600000000151
25/03/2019 20:30:00,0.0791399999999849
25/03/2019 20:45:00,0.0711410000000033
25/03/2019 21:00:00,0.0941870000000053
25/03/2019 21:15:00,0.116266000000003
25/03/2019 21:30:00,0.106125
25/03/2019 21:45:00,0.100703000000009
25/03/2019 22:00:00,0.196593999999983
25/03/2019 22:15:00,0.278891000000003
25/03/2019 22:30:00,0.234108999999997
25/03/2019 22:45:00,0.0846089999999967
25/03/2019 23:00:00,0.0793280000000086
25/03/2019 23:15:00,0.0844690000000119
25/03/2019 23:30:00,0.0704529999999795
25/03/2019 23:45:00,0.0680470000000205
26/03/2019 00:00:00,0.0673980000000011
26/03/2019 00:15:00,0.0437580000000016
26/03/2019 00:30:00,0.0598319999999949
26/03/2019 00:45:00,0.0398240000000005
26/03/2019 01:00:00,0.0244650000000038
26/03/2019 01:15:00,0.0287189999999973
26/03/2019 01:30:00,0.0604800000000032
26/03/2019 01:45:00,0.0584609999999957
26/03/2019 02:00:00,0.0724340000000011
26/03/2019 02:15:00,0.0597810000000027
26/03/2019 02:30:00,0.0509059999999954
26/03/2019 02:45:00,0.0621610000000001
26/03/2019 03:00:00,0.0508120000000054
26/03/2019 03:15:00,0.057265999999996
26/03/2019 03:30:00,0.0683940000000002
26/03/2019 03:45:00,0.0451130000000048
26/03/2019 04:00:00,0.0267969999999987
26/03/2019 04:15:00,0.0340780000000013
26/03/2019 04:30:00,0.0244729999999981
26/03/2019 04:45:00,0.033976999999999
26/03/2019 05:00:00,0.0434449999999997
26/03/2019 05:15:00,0.026226999999999
26/03/2019 05:30:00,0.0244140000000043
26/03/2019 05:45:00,0.0362809999999954
26/03/2019 06:00:00,0.0244490000000005
26/03/2019 06:15:00,0.0340469999999987
26/03/2019 06:30:00,0.0434259999999995
26/03/2019 06:45:00,0.0253860000000059
26/03/2019 07:00:00,0.0258989999999976
26/03/2019 07:15:00,0.0381949999999997
26/03/2019 07:30:00,0.0819259999999995
26/03/2019 07:45:00,0.0731169999999984
26/03/2019 08:00:00,0.0971529999999984
26/03/2019 08:15:00,0.0606680000000051
26/03/2019 08:30:00,0.125875
26/03/2019 08:45:00,0.131125
26/03/2019 09:00:00,0.138651999999995
26/03/2019 09:15:00,0.117758000000002
26/03/2019 09:30:00,0.118906000000003
26/03/2019 09:45:00,0.0883980000000011
26/03/2019 10:00:00,0.0755509999999995
26/03/2019 10:15:00,0.0817809999999954
26/03/2019 10:30:00,0.0583290000000052
26/03/2019 10:45:00,0.0830309999999954
26/03/2019 11:00:00,0.0586209999999992
26/03/2019 11:15:00,0.0699920000000057
26/03/2019 11:30:00,0.099413999999997
26/03/2019 11:45:00,0.0508320000000022
26/03/2019 12:00:00,0.0575899999999965
26/03/2019 12:15:00,0.0481719999999987
26/03/2019 12:30:00,0.0574410000000062
26/03/2019 12:45:00,0.0759689999999973
26/03/2019 13:00:00,0.118074000000001
26/03/2019 13:15:00,0.612644999999997
26/03/2019 13:30:00,0.1805
26/03/2019 13:45:00,0.268937000000005
26/03/2019 14:00:00,0.239004000000001
26/03/2019 14:15:00,0.0886529999999984
26/03/2019 14:30:00,0.087663999999997
26/03/2019 14:45:00,0.111199000000001
26/03/2019 15:00:00,0.104023000000001
26/03/2019 15:15:00,0.105097999999998
26/03/2019 15:30:00,0.104258000000002
26/03/2019 15:45:00,0.102144
26/03/2019 16:00:00,0.105953000000001
26/03/2019 16:15:00,0.0830550000000003
26/03/2019 16:30:00,0.0675899999999965
26/03/2019 16:45:00,0.0768550000000032
26/03/2019 17:00:00,0.094163999999997
26/03/2019 17:15:00,0.150766000000003
26/03/2019 17:30:00,0.144890999999996
26/03/2019 17:45:00,0.0869100000000035
26/03/2019 18:00:00,0.0776909999999989
26/03/2019 18:15:00,0.103360000000001
26/03/2019 18:30:00,0.116561999999998
26/03/2019 18:45:00,0.110059000000001
26/03/2019 19:00:00,0.295195
26/03/2019 19:15:00,0.300542999999998
26/03/2019 19:30:00,0.265523000000001
26/03/2019 19:45:00,0.479840000000004
26/03/2019 20:00:00,0.352546999999999
26/03/2019 20:15:00,0.342078000000001
26/03/2019 20:30:00,0.152156999999999
26/03/2019 20:45:00,0.139023000000001
26/03/2019 21:00:00,0.130921999999999
26/03/2019 21:15:00,0.159949000000001
26/03/2019 21:30:00,0.165093999999997
26/03/2019 21:45:00,0.311561999999998
26/03/2019 22:00:00,0.176688000000002
26/03/2019 22:15:00,0.205351000000002
26/03/2019 22:30:00,0.195684000000001
26/03/2019 22:45:00,0.319897999999994
26/03/2019 23:00:00,0.120075000000004
26/03/2019 23:15:00,0.110714
26/03/2019 23:30:00,0.0892779999999984
26/03/2019 23:45:00,0.0769530000000013
27/03/2019 00:00:00,0.0911800000000003
27/03/2019 00:15:00,0.0788240000000005
27/03/2019 00:30:00,0.363190999999999
27/03/2019 00:45:00,0.290195999999996
27/03/2019 01:00:00,0.268953000000001
27/03/2019 01:15:00,0.35632
27/03/2019 01:30:00,0.130133000000002
27/03/2019 01:45:00,0.473277000000002
27/03/2019 02:00:00,0.254402000000002
27/03/2019 02:15:00,0.0622429999999949
27/03/2019 02:30:00,0.0724919999999984
27/03/2019 02:45:00,0.0599330000000045
27/03/2019 03:00:00,0.0605939999999973
27/03/2019 03:15:00,0.0781600000000035
27/03/2019 03:30:00,0.0646840000000011
27/03/2019 03:45:00,0.0486369999999952
27/03/2019 04:00:00,0.0332570000000051
27/03/2019 04:15:00,0.0332149999999965
27/03/2019 04:30:00,0.04025
27/03/2019 04:45:00,0.0389890000000014
27/03/2019 05:00:00,0.0335429999999978
27/03/2019 05:15:00,0.0407419999999984
27/03/2019 05:30:00,0.0529650000000038
27/03/2019 05:45:00,0.0509210000000021
27/03/2019 06:00:00,0.0592189999999973
27/03/2019 06:15:00,0.0645080000000016
27/03/2019 06:30:00,0.0623280000000013
27/03/2019 06:45:00,0.0756329999999944
27/03/2019 07:00:00,0.141940999999999
27/03/2019 07:15:00,0.103723000000005
27/03/2019 07:30:00,0.151356
27/03/2019 07:45:00,0.122195
27/03/2019 08:00:00,0.0676990000000005
27/03/2019 08:15:00,0.0714569999999949
27/03/2019 08:30:00,0.0466130000000048
27/03/2019 08:45:00,0.0677619999999952
27/03/2019 09:00:00,0.0581990000000005
27/03/2019 09:15:00,0.0483170000000027
27/03/2019 09:30:00,0.0502220000000016
27/03/2019 09:45:00,0.0614499999999971
27/03/2019 10:00:00,0.0670500000000029
27/03/2019 10:15:00,0.0662390000000014
27/03/2019 10:30:00,0.0820109999999986
27/03/2019 10:45:00,0.0763519999999989
27/03/2019 11:00:00,0.0778009999999995
27/03/2019 11:15:00,0.0806869999999981
27/03/2019 11:30:00,0.0962459999999992
27/03/2019 11:45:00,0.0715390000000043
27/03/2019 12:00:00,0.087163999999997
27/03/2019 12:15:00,0.0901290000000008
27/03/2019 12:30:00,0.0634499999999971
27/03/2019 12:45:00,0.0527930000000051
27/03/2019 13:00:00,0.0477730000000011
27/03/2019 13:15:00,0.0537149999999965
27/03/2019 13:30:00,0.0729570000000022
27/03/2019 13:45:00,0.0486049999999959
27/03/2019 14:00:00,0.0491600000000035
27/03/2019 14:15:00,0.0741759999999995
27/03/2019 14:30:00,0.106231
27/03/2019 14:45:00,0.107476000000002
27/03/2019 15:00:00,0.0896759999999995
27/03/2019 15:15:00,0.0987419999999984
27/03/2019 15:30:00,0.0904179999999979
27/03/2019 15:45:00,0.0870710000000035
27/03/2019 16:00:00,0.0781709999999948
27/03/2019 16:15:00,0.0848290000000052
27/03/2019 16:30:00,0.102303999999996
27/03/2019 16:45:00,0.106844000000005
27/03/2019 17:00:00,0.148112999999998
27/03/2019 17:15:00,0.117
27/03/2019 17:30:00,0.0771290000000008
27/03/2019 17:45:00,0.0786679999999978
27/03/2019 18:00:00,0.124961000000003
27/03/2019 18:15:00,0.117741999999998
27/03/2019 18:30:00,0.715718999999997
27/03/2019 18:45:00,0.483879000000001
27/03/2019 19:00:00,0.261269
27/03/2019 19:15:00,0.128106
27/03/2019 19:30:00,0.176824000000001
27/03/2019 19:45:00,0.0997309999999998
27/03/2019 20:00:00,0.282160000000004
27/03/2019 20:15:00,0.186866999999998
27/03/2019 20:30:00,0.143347999999998
27/03/2019 20:45:00,0.336445
27/03/2019 21:00:00,0.147582000000002
27/03/2019 21:15:00,0.105745999999999
27/03/2019 21:30:00,0.286309000000001
27/03/2019 21:45:00,0.136222000000002
27/03/2019 22:00:00,0.104695999999996
27/03/2019 22:15:00,0.0824759999999951
27/03/2019 22:30:00,0.0715
27/03/2019 22:45:00,0.0942890000000043
27/03/2019 23:00:00,0.092226999999999
27/03/2019 23:15:00,0.121929000000004
27/03/2019 23:30:00,0.106343999999997
27/03/2019 23:45:00,0.0950310000000027
28/03/2019 00:00:00,0.0905939999999973
28/03/2019 00:15:00,0.115976999999999
28/03/2019 00:30:00,0.135562000000005
28/03/2019 00:45:00,0.122960999999996
28/03/2019 01:00:00,0.136797000000006
28/03/2019 01:15:00,0.131429999999993
28/03/2019 01:30:00,0.0769919999999984
28/03/2019 01:45:00,0.0556870000000054
28/03/2019 02:00:00,0.0553129999999946
28/03/2019 02:15:00,0.0558669999999984
28/03/2019 02:30:00,0.0389220000000059
28/03/2019 02:45:00,0.0294220000000059
28/03/2019 03:00:00,0.0388199999999924
28/03/2019 03:15:00,0.0468669999999984
28/03/2019 03:30:00,0.0450390000000043
28/03/2019 03:45:00,0.0365629999999946
28/03/2019 04:00:00,0.0279300000000076
28/03/2019 04:15:00,0.0278199999999924
28/03/2019 04:30:00,0.036648000000001
28/03/2019 04:45:00,0.0470789999999979
28/03/2019 05:00:00,0.0591640000000043
28/03/2019 05:15:00,0.0633669999999984
28/03/2019 05:30:00,0.074445000000007
28/03/2019 05:45:00,0.0717029999999941
28/03/2019 06:00:00,0.0641560000000027
28/03/2019 06:15:00,0.0528830000000016
28/03/2019 06:30:00,0.0462350000000006
28/03/2019 06:45:00,0.0450540000000037
28/03/2019 07:00:00,0.111812999999995
